"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Paradise","Las Vegas","NV","Las Vegas","Clark",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1000,941,1000,925,970,910,885,821,725,740,850,940,948,915,973
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,695,795,742.5,725,721,710,700,730,685,692,699,690.5,692,699,724,724,707
"Upper West Side","New York","NY","New York","New York",3,,,,,2875,2750,2800,2850,2650,2600,2700,2800,2850,2750,2800,2825,2850,2875,2950,3000,2900,2945,2950,2975,2990,2900,2900,2935,2995,3000,3000,3000,3000,2990,3000,3000,2999,3000,3000,3000,3100,3095,3000,3047,3000,3000,3000,3000,3000,2950,3275,3290,3250,3250,3295,3250,3225,3250,3295,3300,3200,3200,3250,3295,3300,3300,3277,3250,3250,3250,3272.5,3250,3295,3225.5,3070,3212.5,3250,3250,3235,3195,3146,3200,3195,3185,3150,3175,3195,3200,3200,3195,3195,3203,3200,3200,3175,3200,3260,3235
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,1125,1150,1200,1200,1295,1299,1299,1335,1365,1295,1295,1350,1332.5,1395,1350,1395,1305,1395,1350,1350,1337.5,1395,1390,1350,1350,1345,1350,1350,1325,1375,1350,1350,1350,1395,1450,1395,1395,1472.5,1496.5,1450,1499.5,1500,1530,1572.5,1610,1599,1595,1610,1650,1650,1650,1649.5,1695,1637.5,1695,1675,1750,1620,1750,1650,1649,1650,1620,1650,1695,1695,1695,1710,1710,1710,1725,1715,1750,1765,1770,1762,1770,1750,1737,1750,1795,1795
"Upper East Side","New York","NY","New York","New York",5,2350,2500,2550,2675,2500,2400,2300,2197.5,2150,2200,2300,2450,2450,2400,2400,2450,2400,2455,2500,2500,2450,2495,2495,2495,2450,2495,2495,2489.5,2500,2500,2550,2550,2525,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2695,2700,2700,2775,2795,2725,2800,2800,2795,2700,2725,2750,2795,2800,2750,2782.5,2795,2795,2800,2800,2795,2795,2700,2695,2700,2711,2700,2695,2700,2700,2725,2742.5,2700,2695,2700,2700,2695,2750,2700,2717.5,2700,2700,2695,2650,2600,2649,2687.5
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,665,699.5,699,695,710,705,715,705,725,725,725,725,748,744,770
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,985,905,975,985,835.5,850,890,885,850,850,900,922.5,935,950,950,950,990,999,940,940,975,947,950,999,1054,1099,1135,1135
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,700,724,724,735,729.5,725,688,772,741,768.5,782,821,880,870,875,805,835,841,848,808,846,918,808,892.5,831,899,801.5,856,804.5,880.5,826.5,815,822.5,825.5,825,815,849,849,827.5,832,844,797.5,815,879
"Washington Heights","New York","NY","New York","New York",9,,,,,,,,,1285,1275,1283,1300,1300,1300,1300,1325,1350,1325,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1501,1575,1595,1575,1570,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1594,1595,1600,1662.5,1673,1650,1650,1675,1700,1700,1675,1650,1650,1650,1650,1695,1675,1700,1700,1700,1712.5
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,925,897.5,950,925,900,925,925,900,925,985,950,950,912.5,950,950,947.5,950,950,999,1000,950,995,967.5,985,975,999,999,997,999,1050,1075,1095,1095,1055,1095,1150,1100,1095,1150,1170,1150,1175,1095,1222.5,1195,1200,1195,1250,1295,1262.5,1300,1197.5,1212.5,1350,1299.5,1367.5,1395,1372.5,1450,1370,1295,1495,1350,1395,1345,1350,1435,1435,1395,1400,1395,1425,1450,1485,1512.5,1535,1565,1495,1495,1495,1350,1470,1495
