industry,avg_wage,monthly_rent_allowance,year
Crop production,27115.0,753.1944444444445,2011
Crop production,27566.0,765.7222222222223,2012
Crop production,29316.0,814.3333333333335,2013
Crop production,30371.0,843.6388888888887,2014
Crop production,30446.0,845.7222222222223,2015
Crop production,32322.0,897.8333333333335,2016
Crop production,34048.0,945.7777777777777,2017
Crop production,35381.42857143283,982.8174603175786,2018
Crop production,37044.857142835855,1029.0238095232182,2019
Crop production,38828.40476191044,1078.5667989419567,2020
Animal production,30803.0,855.6388888888887,2011
Animal production,29939.0,831.6388888888887,2012
Animal production,30298.0,841.6111111111113,2013
Animal production,32758.0,909.9444444444445,2014
Animal production,34719.0,964.4166666666665,2015
Animal production,35890.0,996.9444444444445,2016
Animal production,36032.0,1000.8888888888887,2017
Animal production,38648.71428567171,1073.575396824214,2018
Animal production,40658.92857146263,1129.4146825406285,2019
Animal production,42861.80952382088,1190.6058201061355,2020
Forestry and logging,183894.0,5108.166666666667,2011
Forestry and logging,316375.0,8788.194444444443,2012
Forestry and logging,205555.0,5709.8611111111095,2013
Forestry and logging,215949.0,5998.583333333332,2014
Forestry and logging,204592.0,5683.1111111111095,2015
Forestry and logging,564832.0,15689.777777777781,2016
Forestry and logging,85805.0,2383.472222222222,2017
Forestry and logging,176134.8571548462,4892.634920967949,2018
Forestry and logging,103436.92858886719,2873.248016357422,2019
Forestry and logging,12983.238098144531,360.645502726237,2020
"Fishing, hunting and trapping",132929.0,3692.472222222222,2011
"Fishing, hunting and trapping",131386.0,3649.611111111111,2012
"Fishing, hunting and trapping",115181.0,3199.472222222222,2013
"Fishing, hunting and trapping",111657.0,3101.583333333333,2014
"Fishing, hunting and trapping",96225.0,2672.9166666666665,2015
"Fishing, hunting and trapping",104263.0,2896.1944444444453,2016
"Fishing, hunting and trapping",129062.0,3585.0555555555547,2017
"Fishing, hunting and trapping",137858.42857170105,3829.4007936583625,2018
"Fishing, hunting and trapping",159377.14285850525,4427.142857180702,2019
"Fishing, hunting and trapping",186350.83333015442,5176.412036948734,2020
Agriculture and forestry support activities,28755.0,798.75,2011
Agriculture and forestry support activities,27398.0,761.0555555555555,2012
Agriculture and forestry support activities,31024.0,861.7777777777777,2013
Agriculture and forestry support activities,36024.0,1000.6666666666665,2014
Agriculture and forestry support activities,35524.0,986.7777777777777,2015
Agriculture and forestry support activities,31806.0,883.5,2016
Agriculture and forestry support activities,34269.0,951.9166666666665,2017
Agriculture and forestry support activities,32291.142857074738,896.9761904742983,2018
Agriculture and forestry support activities,30291.07142829895,841.4186507860819,2019
Agriculture and forestry support activities,27609.57142853737,766.9325396815935,2020
Construction of buildings,63458.0,1762.7222222222226,2011
Construction of buildings,64992.0,1805.333333333333,2012
Construction of buildings,64865.0,1801.805555555556,2013
Construction of buildings,67061.0,1862.805555555556,2014
Construction of buildings,70111.0,1947.5277777777774,2015
Construction of buildings,73113.0,2030.916666666667,2016
Construction of buildings,76358.0,2121.055555555556,2017
Construction of buildings,80864.85714268684,2246.246031741301,2018
Construction of buildings,85790.28571414948,2383.0634920597076,2019
Construction of buildings,91332.57142853737,2537.015873014927,2020
Heavy and civil engineering construction,76859.0,2134.972222222222,2011
Heavy and civil engineering construction,77897.0,2163.805555555556,2012
Heavy and civil engineering construction,77008.0,2139.1111111111113,2013
Heavy and civil engineering construction,78428.0,2178.555555555556,2014
Heavy and civil engineering construction,79800.0,2216.6666666666665,2015
Heavy and civil engineering construction,82965.0,2304.583333333333,2016
Heavy and civil engineering construction,88165.0,2449.027777777778,2017
Heavy and civil engineering construction,92707.42857146263,2575.2063492072953,2018
